Cod_Municipio;TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
2914703;43.3;33.7;37.3;69.8;95;0.42;217.25;226.7;3.13;1.3
1300060;67.3;59.1;53.5;92.5;95;0.65;195.4;188.21;2.25;1.5
1506708;57.1;52.4;50;72.2;95;0.57;202.24;211.64;2.7;1.5
2211001;53.8;25;58.3;97.5;95;0.45;239.39;237.57;3.61;1.6
2211001;41.7;30.6;31.1;78.7;95;0.39;259.57;260.92;4.24;1.6
2112704;78.3;89.8;61.5;70.6;95;0.72;191.51;201.14;2.39;1.7
2205532;75.2;63.9;77.4;96.2;95;0.77;185.14;196.81;2.24;1.7
2211001;42.7;29.2;48.1;66.7;95;0.43;254.26;246.08;3.94;1.7
1302306;91.8;87.5;100;94.4;95;0.94;182.36;180.42;1.95;1.8
1400407;70;50;70;83.3;95;0.65;211.29;206.73;2.75;1.8
2924009;66.1;85.4;83.3;82.9;15.1;0.39;277.9;271.21;4.65;1.8
1503606;55.3;47.8;64.9;60.7;95;0.57;219.72;233.74;3.27;1.9
2109809;68.8;57.6;65.7;88.7;95;0.68;206.32;215.61;2.81;1.9
3300233;60.3;52.9;47.8;85.7;95;0.58;219.62;235.82;3.3;1.9
3306305;61.9;31.1;78.4;83.3;95;0.53;243.92;233.47;3.61;1.9
1303007;93.9;100;87.5;94.1;95;0.94;185.59;192.9;2.18;2
1303908;88.6;87.1;84.1;92.8;95;0.88;190.34;194.41;2.27;2
1400407;80.9;80;69.2;92.9;95;0.8;199.98;197.95;2.46;2
1506112;63.8;51.6;66.7;84.8;95;0.65;213.44;225.51;3.06;2
1506138;61.1;46.8;70.9;80.8;95;0.63;224.61;221.81;3.16;2
1600303;58.3;47.8;48.9;83.6;95;0.56;238.36;238.15;3.6;2
2105153;74.8;65.8;75.9;83.9;95;0.74;199.38;209.44;2.63;2
2910800;50.9;31;63.3;89.7;95;0.51;256.64;244.54;3.95;2
2928604;65;49.6;68;80.2;95;0.63;220.59;227.47;3.19;2
2929750;62.3;52.9;65.3;80.2;95;0.64;215.74;222.23;3.05;2
3106200;57.4;35.1;74;66.7;95;0.53;245.15;249.7;3.87;2
3136702;71.6;54.3;85.3;93.3;95;0.73;217.4;199.59;2.73;2
3301009;90.5;81.8;100;85.7;95;0.89;184.2;195.98;2.21;2
3304557;55.5;50.4;45.8;77.1;95;0.55;239.8;239.58;3.64;2
1302801;74.1;64.3;-;100;95;0.78;203.12;208.29;2.66;2.1
1303809;74.1;68.4;74.5;89.3;95;0.76;211.88;209.29;2.8;2.1
1303809;81.8;74.2;83.2;87.8;95;0.81;202.75;204.5;2.6;2.1
1303908;87.6;90;82.6;90.3;95;0.87;197.56;196.56;2.41;2.1
1506302;60.7;39;65;78.5;95;0.56;239.78;245.33;3.73;2.1
1600709;56.7;51.2;50;83.3;95;0.58;236.8;238.05;3.58;2.1
2108603;73.2;67.3;74.5;80;95;0.74;199.34;223.68;2.84;2.1
2112506;62.1;54.5;70.6;64;95;0.62;225.52;236.75;3.4;2.1
2202075;95.7;92.3;96.3;100;95;0.96;177.24;198.47;2.15;2.1
2204600;75.8;67.4;61.1;94.3;95;0.72;211.01;217.1;2.9;2.1
2211001;61.7;47.8;62.3;82.8;95;0.61;219.72;244.53;3.44;2.1
2933604;79.6;61.5;83.3;94.7;95;0.77;202.89;211.06;2.7;2.1
3304557;58.3;43.7;68.2;73.2;95;0.59;233.52;239.63;3.56;2.1
3304557;70.4;66.7;64.6;81.4;95;0.7;213.84;220.06;2.99;2.1
4303004;69.8;21.1;93.8;100;95;0.44;275.58;285.82;4.84;2.1
1303908;89.7;82.7;89.2;95.8;95;0.89;200.76;199.05;2.49;2.2
1400472;65.7;60;60;73.3;95;0.64;233.26;231.06;3.42;2.2
1501709;72;66.1;74.1;75.9;95;0.72;218.22;225.08;3.12;2.2
1503507;57.7;45.1;70.3;62.8;95;0.57;240.15;247.66;3.77;2.2
1503804;64.6;53.4;67.5;79.2;95;0.65;227.69;234.65;3.4;2.2
1504208;63.3;58.3;59.6;72.5;95;0.63;233.94;238.63;3.55;2.2
1506138;70.1;55.1;74.7;88.8;95;0.7;218.06;221.54;3.07;2.2
1508308;81.7;88.6;83.3;71.1;95;0.8;205.83;207.23;2.68;2.2
1600550;67.3;76.9;68.4;53.3;95;0.65;226.47;233.77;3.37;2.2
2104602;88.8;87.1;76.2;97.3;95;0.86;201.64;203.27;2.56;2.2
2108058;82.7;77.8;92.3;77.4;95;0.82;202.37;212.34;2.71;2.2
2109205;81.5;76.2;81.1;86.7;95;0.81;204.75;211.86;2.74;2.2
2211001;73.2;57.4;70;92.9;95;0.71;219.34;225.75;3.15;2.2
2401206;66.4;53.7;76.6;72.8;95;0.66;226.15;233.71;3.36;2.2
2406403;55;50.8;44.8;100;95;0.58;251.14;245.55;3.89;2.2
2502003;78.6;65.4;76.9;100;95;0.78;221.21;204.75;2.86;2.2
2507507;57.4;38.3;64.3;94.7;95;0.57;249.46;246.32;3.88;2.2
2903201;57.1;49;59.6;67;95;0.58;248.67;248.39;3.9;2.2
2914802;61.4;52.6;58.5;78.9;95;0.62;229.66;240.35;3.51;2.2
2931400;65.8;60.9;54.5;85.9;95;0.65;226.89;238.75;3.45;2.2
3106200;56.2;40;74.1;64.6;95;0.56;249.48;247.75;3.9;2.2
3106200;59.6;39.5;66.3;87;95;0.58;243.39;251.1;3.87;2.2
3143302;62.2;48.9;46.9;94.1;95;0.57;246.2;248.77;3.87;2.2
3304557;59.4;42.9;67.1;84.5;95;0.6;240.28;240.63;3.67;2.2
3304557;73.9;65;71.8;90;95;0.74;213.94;221.37;3.01;2.2
4205407;64.4;50;70;87.1;95;0.66;231;231.23;3.4;2.2
5107040;51.3;33;77.8;73.3;95;0.53;256.33;258.46;4.16;2.2
1200708;49.3;33;71.9;60.9;95;0.49;271.52;274.24;4.61;2.3
1400233;63.2;59.4;50;85;95;0.62;243.39;244.34;3.77;2.3
1501105;74.5;68.2;74.6;83.4;95;0.75;215.91;228.08;3.14;2.3
1502202;70.5;66.9;64.8;85;95;0.71;225.38;223.18;3.2;2.3
1505403;68;51;81.3;78;95;0.67;227.08;232.64;3.36;2.3
1508308;71.6;68.6;70;77.6;95;0.72;223.96;229.07;3.26;2.3
1508308;78.5;78.2;74.4;82.6;95;0.78;209.02;218.36;2.89;2.3
1600279;66.4;54;68.9;86.6;95;0.67;232.53;231.35;3.42;2.3
2101202;75;64.3;80;81.3;95;0.74;218.56;223.61;3.11;2.3
2101707;85.4;85.5;84.9;85.4;95;0.85;202.73;213.29;2.73;2.3
2102507;82.4;79.7;82.8;86.1;95;0.83;207.64;214.54;2.82;2.3
2105401;71.5;61.7;71.9;90.4;95;0.73;218.21;231.27;3.22;2.3
2111300;73.3;71.4;67.3;79.7;95;0.72;220.27;225.73;3.16;2.3
2112274;92.6;92.6;88.4;100;95;0.93;201.97;198.02;2.49;2.3
2208007;66.7;43.4;67.6;90.2;95;0.61;243.88;247.23;3.82;2.3
2209500;56.9;51.2;60;72.7;95;0.6;253.92;234.6;3.77;2.3
2211001;68.5;48.5;77.3;84.5;95;0.66;233.41;235.94;3.5;2.3
2413706;69.6;57.6;68.9;87.8;95;0.69;219.9;234.2;3.28;2.3
2509057;63.8;50;66.7;92.9;95;0.66;232.28;233.71;3.45;2.3
2512309;57.9;38.6;57.9;79.4;95;0.54;258.92;264.91;4.29;2.3
2803401;68;55.8;71.4;86.4;95;0.69;237.7;218.81;3.3;2.3
2927408;79;84.5;83.3;75;95;0.79;209.32;215.5;2.86;2.3
3103405;71.3;48.7;86.7;94.4;95;0.7;230.72;220.57;3.23;2.3
3106200;56.7;34;74.3;75;95;0.53;258.83;261.81;4.24;2.3
3304557;59.4;40.6;76.9;78.9;95;0.6;238.54;259.51;3.92;2.3
3304557;62.7;42.9;82.4;69.2;95;0.6;244.21;251.93;3.89;2.3
3304557;64.7;67.1;47.5;79.4;95;0.62;247.04;238.89;3.74;2.3
3304557;71.4;63.4;66.7;86.2;95;0.71;226.03;223.13;3.2;2.3
3304557;64.8;60.4;60.2;78.9;95;0.65;237.29;235.74;3.55;2.3
3550308;66.1;40.9;56.6;95.1;95;0.57;249.45;259.69;4.08;2.3
5100102;77.4;54.5;88.9;90.9;95;0.74;221.22;217.17;3.05;2.3
1302702;73.7;61.9;66.7;100;95;0.73;222.04;233.17;3.3;2.4
1400407;85.7;84.2;86.7;86.7;95;0.86;210.74;208.8;2.78;2.4
1501402;67.1;71.4;-;60.7;95;0.66;245.11;236.28;3.67;2.4
1502301;72.9;66.3;66;85.9;95;0.72;228.68;229.48;3.34;2.4
1503101;67.4;72.6;64.7;66.2;95;0.68;229.71;246.03;3.6;2.4
1506807;82.9;85.6;83;70;95;0.79;217.48;217.9;3.01;2.4
1720903;68.7;48.8;74.8;82.9;95;0.65;245.19;237.35;3.69;2.4
2101731;88.2;90;83.3;91.7;95;0.88;205.28;212.44;2.75;2.4
2102358;75.8;68;72.2;93.3;95;0.76;219.16;227.85;3.18;2.4
2105476;77.9;70;80;80;95;0.76;224.9;220.41;3.15;2.4
2105906;75.4;67.9;71.3;84.9;95;0.74;226.31;229.46;3.3;2.4
2109106;79.2;70;81.8;84.8;95;0.78;217.13;224.54;3.1;2.4
2110104;85;80.9;87.2;88.4;95;0.85;206.53;216.16;2.83;2.4
2112605;85.7;84.8;88.2;83.8;95;0.86;209.16;210.53;2.78;2.4
2200202;67.1;46.3;71.3;93.8;95;0.65;245;242.29;3.76;2.4
2203305;57.9;31.3;54.5;100;95;0.5;277.8;286.53;4.88;2.4
2209955;59.5;45;80;75;95;0.62;255.72;237.78;3.84;2.4
